date,title,summary
March 31 2016,Turkey's economic growth soars in last quarter of 2015,"Turkey's overall annual GDP growth was 4 percent last year and 5.7 percent in fourth quarter of 2015, Turkish Statistical Institute says"
March 30 2016,Turkish Airlines named Airline of the Year,"Air Transport News awards also recognize Turkish Cargo, Turkish Technic, Atatürk International Airport"
March 30 2016,"Turkish exporters hail new Ro-Ro route to Aqaba, Jordan",Exporters hope to send goods to the Mideast without passing through Syria's turmoil or paying steep tolls through Suez
March 30 2016,China to invest $15 billion more in Turkey,Turkey continues to attract investors worldwide; Chinese company offers $15 billion investment in energy
March 26 2016,More Turkish women consider writing code as career,Female coders Male-dominated industry
March 25 2016,Turkey's central bank takes step to simplify policy,The bank says 'measured step towards simplification' has been taken as global volatility eases to some extent
March 25 2016,"Qatar, Turkish firms cooperate for Turkey's solar power",Qatar Solar Technologies will collaborate with two Turkish firms for solar energy deployment
March 25 2016,Turkish economic confidence rebounds in March,"The index rises 9.5 percent after three-month slip, official data shows"
March 24 2016,Turkey: House sales up 7 percent in February,Istanbul represented almost 17.8 percent of house sales
March 24 2016,Turkey purchases natural gas from US for first time,"Turkey imported 83 million cubic meters of LNG from US in January 2016, Energy Market Regulatory Authority says"
March 24 2016,Qatar to invest $1 million more in Turkey,"One of the leading participatory banking companies in the world, Qatar-based QInvest, announced $1 million more investment in Turkey"
March 23 2016,Russia's sanctions on Turkey 'hurting Russian economy',Turkish Economy Minister Mustafa Elitas says Moscow suffering more as result of trade loss
March 23 2016,Turkey becomes hot destination for Arab investors,The leading figure in the world of Arab tourism says Arab tourism companies seek to increase health investments in Turkey
March 19 2016,UN tourism chief praises Turkey,"Turkey has done its best to minimize the influence of terrorism on the tourism sector, says UNWTO Secretary General"
March 18 2016,Turkish defense industrial company among top 100,"""Turkey came in at 62 on the list of biggest defense industrial companies. Our rivals are very big foreign companies. Our purpose is having a rank on the list,"" Aselsan manager says"
March 18 2016,"Turkey: 6,300 startup companies established in February",Startups rose 16.5 percent in February compared with the same month last year
March 17 2016,Iranian banks eager to enter Turkish financial market,Turkish banking regulatory agency: two Iranian banks want to open new banks in Turkey
March 16 2016,"EIF, Turkey sign deal for innovative businesses",Turkiye Sinai Kalkinma Bankasi and the European Investment Fund sign deal to provide loans to innovative companies in Turkey
March 15 2016,Turkey runs budget surplus of $831M in February 2016,"Turkish government's budget surplus during January-February 2016 stood at 6.6B Turkish liras [$2.3 billion], Turkish Finance Minister Ağbal says"
March 15 2016,Turkey's jobless rate falls to 10.8 percent,"Decrease of 0.1 percent in unemployment from April; 865,000 people joined labor force"
March 13 2016,Turkey's reform program 'one of broadest in G20',Deputy Prime Minister Mehmet Şimşek says 'significant reforms' will come in next few months
March 12 2016,Istanbul moves towards becoming leading finance center,Borsa Istanbul stock exchange chief says more investors coming to Istanbul
March 11 2016,Turkish defense exports up in 2016,"Defense industry exports rose 30 pct in January-February, reaching over $255 mln, according to exporters association"
March 11 2016,Turkish lira rises to 3-month high against US dollar,"Boosted by ECB's further monetary easing measures, lira rises against the dollar along with other emerging market currencies"
March 10 2016,Fitch expects more near-term growth moment for Turkey,"Turkey's macroeconomic policy, strong consumer spending and lower oil prices are key to upgrade, says ratings agency"
March 10 2016,Turkish parliament approves 2016 administration budget,Deputy premier says target is to raise Turkey to high-income level country through new reforms
March 07 2016,Turkish auto production exports up 17 percent in Feb,Turkey’s automotive exports increased to nearly $2 billion in Feb. 2016 compared to 1.7 billion in the same month of 2015
March 03 2016,Turkey's annual inflation rate decreases in February,"Inflation fell 0.02 percent in February compared to previous month, Turkish Statistical Institute says"
March 02 2016,Turkey's economic growth outlook stronger: Moody's,Ratings agency says growth prospects remain 'robust'
March 01 2016,Turkish exports go up first time in 14 months,Turkish exports reach $20.4 billion in first two months of 2016
March 01 2016,Turkish Airlines reports record net profit,Turkey's national flag-carrier posts record net profit of $1.01 billion
March 01 2016,Turkish company shutdowns TV factory in Russia,"Vestel CEO says decision of shutting down factory in Russia , is related with the Russian economic crisis and was taken before the jet crisis occured in November 2015"
February 29 2016,Profits for Turkey's banks up 19 percent,Net profits rise $135 million year-on-year for January
February 29 2016,Turkey's richest people announced by Forbes,"Murat Ülker, Turkey's largest food producer, is country's richest person with a $2.9 billion fortune"
February 29 2016,Foreign trade deficit narrows in January,"Exports were at $9.6 billion, a 22 percent decrease from January 2015, and imports amounted to $13.4 billion, a 19.7 percent decline year-on-year"
February 27 2016,Fitch affirms Turkey's rating at 'BBB-'; outlook stable,"Rating agency forecasts slight moderation in growth to around 3.5 percent in 2016, 2017"
February 26 2016,Turkish Airlines expands its flights in Americas,Bogota and Panama City among new destinations for Turkish flag-carrier
February 25 2016,Russia reduces gas supply to Turkey,"Gazprom reduces natural gas supply to Turkish private companies due to price dispute, warm weather"
February 25 2016,IMF upgrades Turkey's growth forecast for 2016,New report released before Friday's G20 Finance Ministers' meeting upgrades Turkish economic growth forecast from 2.9 to 3.2 percent
February 23 2016,Turkey's Central Bank leaves key interest rates on hold,"According to observers, Turkish bank's move was expected"
February 22 2016,PİMAŞ to close Turkey plant,Turkey's largest plastic wood producer will shut factory in western Turkey
February 22 2016,Turkish PM announces plan to bolster tourism sector,"“Government is to make a total 255-million-lira grant to tourism sector to counter propaganda targeting Turkey,"" Davutoğlu says"
February 18 2016,Kazakhstan seeks Turkish investment amid oil slump,"Istanbul conference hears calls to invest in Central Asian state, despite recent credit rating fall"
February 18 2016,Turkey becomes EU's fifth-largest trade partner,Eurostat data point to six and 13 percent increases in exports and imports respectively
February 17 2016,'Turkey continues to be attractive for investors',"'Turkey’s economy is strong and creates a suitable environment for foreign investors,' Turkish diplomat says in Johannesburg"
February 11 2016,Foreign investment in Turkey rises by third,"Capital flow rose to $16.6 billion in 2015, up from $12.5 billion in previous year"
February 11 2016,Foreign investment in Turkey rises by third,"Capital flow rose to $16.6 billion in 2015, up from $12.5 billion in previous year"
February 11 2016,Turkey's current account deficit narrows by $13.6bn,"Deficit dropped to $32.2 billion last year, from $45.8 billion in 2014, central bank says"
February 10 2016,Davutoğlu calls for more foreign investment in Turkey,"Despite its geopolitical difficulties, Turkey continues to be a safe port for global investors, says Turkish PM, calling for more direct investment from the Netherlands"
February 08 2016,The world's giant companies are in line for Future Park MALL!,"Sales at Future Park, consisting of a mall which will include numerous global brands, a hotel comprising conference rooms, meeting rooms and restaurants in addition to high quality office spaces, residential units and a medical center, is completed."
