title,body,date,keywords
Big German Bank Key to Trump Finances Faces New Scrutiny,Regulators are reviewing loans from Deutsche Bank which is also expecting to have to share information with the authorities investigating campaign ties to RussiaDuring the presidential campaign Donald J Trump pointed to his relationship with Deutsche Bank to counter reports that big banks were skeptical of doing business with him,2017-07-20T00:28:56+0000,Trump Donald J Deutsche Bank AG United States Politics and Government Russian Interference in 2016 US Elections and Ties to Trump Associates Banking and Financial Institutions Real Estate Commercial Kushner Jared Kushner Cos Trump Organization
Smart Cruise Control Comes to Motorcycles,Cars have had the technology for decades but bikes from BMW and Ducati will offer the safety systems for the first time with some adjustmentsA self-driving motorcycle wouldn’t make much sense but the industry is starting to adopt some safety technology from cars,2020-11-29T20:17:10+0000,Bayerische Motorenwerke AG Ducati Motor Holding SpA Motorcycles Motor Bikes and Motorscooters Automobile Safety Features and Defects Roads and Traffic Sensors Radar
Trump Top Economist Kevin Hassett Will Depart,Mr Hassett had championed tax cuts as chairman of the White House Council of Economic AdvisersWASHINGTON  The chairman of the White House Council of Economic Advisers Kevin A Hassett will depart “shortly” President Trump said on Sunday winnowing another advocate of traditional conservative positions on trade from the ranks of Mr Trump advisers,2019-06-03T03:13:58+0000,United States Economy United States Politics and Government International Trade and World Market Economics Theory and Philosophy White House Council of Economic Advisers Hassett Kevin A Trump Donald J
New Zealand Is ‘the Future’ Peter Thiel Said in His Push for Citizenship,Documents detailing his 2011 approval for citizenship there come as Mr Thiel a prominent Trump supporter defends the president efforts to limit immigrationSAN FRANCISCO  New Zealand first,2017-02-01T09:50:02+0000,Citizenship and Naturalization Thiel Peter A New Zealand Silicon Valley Calif
IHeartMedia US Largest Radio Broadcaster Files for Bankruptcy,With roughly 850 stations iHeartRadio still wields considerable power in the industry But it has been weighed down by a $20 billion debt load for yearsEd Sheeran Eminem Maroon 5 and Cardi B all performed on Sunday night as part of the iHeartRadio Music Awards a testament to the company dominance over the radio business Its roughly 850 stations the most of any American broadcaster still wield considerable hitmaking power even in the age of streaming,2018-03-15T17:43:20+0000,iHeartMedia Inc Bankruptcies Radio
IBM Adds Medical Images to Watson Buying Merge Healthcare for $1 Billion,The company is investing not only money but also some of its corporate reputation on the belief that it can be a technological leader in improving health careIBM is adding medical images to the health data its Watson artificial-intelligence can mine to help doctors make diagnoses ,2015-08-06T16:03:53+0000,Artificial Intelligence Data-Mining and Database Marketing Medicine and Health International Business Machines Corporation Merge Healthcare Inc
As China Scrutinizes Its Entrepreneurs a Power Couple Cashes Out,The husband-and-wife team atop Soho China had already been keeping a lower profile than they did during an earlier freer era of the country economic revival Now they are selling their real estate business to BlackstoneChina economy is on a tear Factories are humming and foreign investment is flowing in Even so the wealthy and powerful people atop some of the country most prominent companies are heading for the exits,2021-06-17T16:04:38+0000,Real Estate Commercial Mergers Acquisitions and Divestitures Politics and Government Economic Conditions and Trends Content Type: Personal Profile SOHO China Pan Shiyi 1963-  Zhang Xin 1965-  Blackstone Group The China Xi Jinping Communist Party of China Shanghai China Beijing China
The S&P 500 had its best month since November 2020,The rebound in stocks is a reflection that the current round of updates from corporate America are not as bad as feared But there are still reasons for investors to be waryJuly turned out to be the best month for Wall Street stock investors since November 2020 a rally fueled by better than expected financial results from some of America biggest companies and bets that the Federal Reserve could curtail its policy of constraining the economy sooner than previously expected,2022-07-29T17:27:30+0000,United States Economy Standard & Poor's 500-Stock Index Interest Rates Inflation Economics Company Reports Stocks and Bonds Federal Reserve System
GE Capital Australian Units Said to Be Receiving Final Bids From 3,The businesses which are being sold as General Electric moves away from banking have a book value of about $18 billionSYDNEY Australia  GE Capital has three final participants in the final round of an auction of its Australian commercial lending and leasing businesses said a person with direct knowledge of the matter,2015-09-01T10:23:48+0000,Auctions Private Equity GE Capital Corp HNA Group Co Ltd Australia
Copyright Case Victor Returns to Supreme Court for Legal Fees,The justices are debating the purpose and effects of awarding lawyers’ fees to the prevailing parties in copyright casesWASHINGTON  Three years ago a Thai student who had helped finance his American education by selling imported textbooks won a major Supreme Court victory persuading the justices that it is lawful to buy copyrighted books abroad and resell them in the United States The ruling which clarified an ambiguous phrase in the Copyright Act applied to all manner of products including books records art and software,2016-04-25T21:13:38+0000,Copyrights and Copyright Violations Supreme Court US Kirtsaeng Supap John Wiley & Sons Suits and Litigation Civil
Twitter Names Omid Kordestani as Executive Chairman,The appointment of Mr Kordestani Google former chief business officer brings an outsider onto a board criticized as too insularSAN FRANCISCO  Twitter has appointed Omid Kordestani who until recently was Google chief business officer as its executive chairman,2015-10-14T13:19:52+0000,Twitter Kordestani Omid R 1963-  Dorsey Jack Appointments and Executive Changes
Wave of New-Car Recalls Raises Questions for Takata Airbags ,Honda announcement of the recall of 515 CR-Vs from 2016 led Senator Bill Nelson of Florida to ask whether any Takata airbag inflaters were safeAs automakers struggle to repair millions of cars with airbags made by Takata that might explode and spew metal fragments the recalls continue to widen and now extend even to the newest models,2015-11-03T02:24:51+0000,Takata Corp Automobile Safety Features and Defects Recalls and Bans of Products General Motors Honda Motor Co Ltd Deaths Fatalities
