date,title,url
"MAR 09, 2023","Biden pitches budget with higher taxes on rich, sets up 2024 run",https://www.dailysabah.com/business/economy/biden-pitches-budget-with-higher-taxes-on-rich-sets-up-2024-run
"MAR 09, 2023",Russia says extending Ukraine grain deal 'complicated',https://www.dailysabah.com/business/economy/russia-says-extending-ukraine-grain-deal-complicated
"MAR 09, 2023",Türkiye's exports to Saudi Arabia surges 30-fold in Jan-Feb,https://www.dailysabah.com/business/economy/turkiyes-exports-to-saudi-arabia-surges-30-fold-in-jan-feb
"MAR 09, 2023",European bank to invest up to $1.6B in Türkiye's quake-hit region,https://www.dailysabah.com/business/economy/european-bank-to-invest-up-to-16b-in-turkiyes-quake-hit-region
"MAR 08, 2023",Halkbank unveils financing for women entrepreneurs in Türkiye's quake zone,https://www.dailysabah.com/business/economy/halkbank-unveils-financing-for-women-entrepreneurs-in-turkiyes-quake-zone
"MAR 08, 2023",Turkish agricultural sector logs highest Jan-Feb exports,https://www.dailysabah.com/business/economy/turkish-agricultural-sector-logs-highest-jan-feb-exports
"MAR 08, 2023","Ukrainian farmers squeezed by mines, high costs, lower prices",https://www.dailysabah.com/business/economy/ukrainian-farmers-squeezed-by-mines-high-costs-lower-prices
"MAR 08, 2023",Japan's workers eye bumper pay hike in closely watched union talks,https://www.dailysabah.com/business/economy/japans-workers-eye-bumper-pay-hike-in-closely-watched-union-talks
"MAR 08, 2023",Women's voices still struggle to find right audiences in economics,https://www.dailysabah.com/business/economy/womens-voices-still-struggle-to-find-right-audiences-in-economics
"MAR 08, 2023",'Why am I working?': UK parents priced out of work by childcare,https://www.dailysabah.com/business/economy/why-am-i-working-uk-parents-priced-out-of-work-by-childcare
"MAR 07, 2023",Fed chair Powell signals bigger rate hikes if strong data persists,https://www.dailysabah.com/business/economy/fed-chair-powell-signals-bigger-rate-hikes-if-strong-data-persists
"MAR 07, 2023",UN chief in Ukraine to talk grain deal renewal on Wednesday,https://www.dailysabah.com/business/economy/un-chief-in-ukraine-to-talk-grain-deal-renewal-on-wednesday
"MAR 07, 2023",Damage caused by Türkiye quakes set to exceed $100B: UN agency,https://www.dailysabah.com/business/economy/damage-caused-by-turkiye-quakes-set-to-exceed-100b-un-agency
"MAR 07, 2023",'Ukraine holds online talks with partners on extending grain deal',https://www.dailysabah.com/business/economy/ukraine-holds-online-talks-with-partners-on-extending-grain-deal
"MAR 07, 2023",France brought to halt as fight over pension reform escalates,https://www.dailysabah.com/business/economy/france-brought-to-halt-as-fight-over-pension-reform-escalates
"MAR 07, 2023",'Long-term development of quake-hit Türkiye hinges on sustainability',https://www.dailysabah.com/business/economy/long-term-development-of-quake-hit-turkiye-hinges-on-sustainability
"MAR 07, 2023",China trade scatters into new year as global demand falters,https://www.dailysabah.com/business/economy/china-trade-scatters-into-new-year-as-global-demand-falters
"MAR 07, 2023",Afghanistan's female employment falls 25% since mid-2021: ILO,https://www.dailysabah.com/business/economy/afghanistans-female-employment-falls-25-since-mid-2021-ilo
"MAR 07, 2023",IMF deal imminent for Sri Lanka after China's pledge: President,https://www.dailysabah.com/business/economy/imf-deal-imminent-for-sri-lanka-after-chinas-pledge-president
"MAR 06, 2023",Erdoğan vows to rebuild Türkiye's quake-hit region,https://www.dailysabah.com/business/economy/erdogan-vows-to-rebuild-turkiyes-quake-hit-region
"MAR 06, 2023",Lebanon to question troubled central bank chief: Judicial source,https://www.dailysabah.com/business/economy/lebanon-to-question-troubled-central-bank-chief-judicial-source
"MAR 06, 2023",Türkiye-UAE free trade deal heralds new cooperation era: Envoy,https://www.dailysabah.com/business/economy/turkiye-uae-free-trade-deal-heralds-new-cooperation-era-envoy
"MAR 06, 2023",World's major quakes inflict nearly $1 trillion in economic damage,https://www.dailysabah.com/business/economy/worlds-major-quakes-inflict-nearly-1-trillion-in-economic-damage
"MAR 06, 2023",France braces for economy shutdown as pension battle heats up,https://www.dailysabah.com/business/economy/france-braces-for-economy-shutdown-as-pension-battle-heats-up
"MAR 06, 2023","Lebanon turns to dollars as currency, economy crumble",https://www.dailysabah.com/business/economy/lebanon-turns-to-dollars-as-currency-economy-crumble
"MAR 06, 2023",South Korea to compensate victims of Japan forced laborfeud,https://www.dailysabah.com/business/economy/south-korea-to-compensate-victims-of-japan-forced-laborfeud
"MAR 05, 2023",US Treasury puts cost of outbound investment risk program at $10M,https://www.dailysabah.com/business/economy/us-treasury-puts-cost-of-outbound-investment-risk-program-at-10m
"MAR 05, 2023",TOBB unveils 5 projects to revive Türkiye's quake-affected economies,https://www.dailysabah.com/business/economy/tobb-unveils-5-projects-to-revive-turkiyes-quake-affected-economies
"MAR 05, 2023",Türkiye 'working hard' to renew Black Sea grain deal: FM Çavuşoğlu,https://www.dailysabah.com/business/economy/turkiye-working-hard-to-renew-black-sea-grain-deal-fm-cavusoglu
"MAR 05, 2023","'Sky is the limit' in economic ties between Türkiye, UAE: Minister",https://www.dailysabah.com/business/economy/sky-is-the-limit-in-economic-ties-between-turkiye-uae-minister
"MAR 05, 2023",ECB faces high core inflation in near term: Lagarde,https://www.dailysabah.com/business/economy/ecb-faces-high-core-inflation-in-near-term-lagarde
"MAR 05, 2023",China sets this year's economic growth target at 'around 5%',https://www.dailysabah.com/business/economy/china-sets-this-years-economic-growth-target-at-around-5
"MAR 03, 2023",Türkiye-UAE economic co-op enters new phase with new deal: Erdoğan,https://www.dailysabah.com/business/economy/turkiye-uae-economic-co-op-enters-new-phase-with-new-deal-erdogan
"MAR 03, 2023","World food prices fall 11th month in Feb., down 19% from record high",https://www.dailysabah.com/business/economy/world-food-prices-fall-11th-month-in-feb-down-19-from-record-high
"MAR 03, 2023","Türkiye limits tomato exports to ensure supply, price stability",https://www.dailysabah.com/business/economy/turkiye-limits-tomato-exports-to-ensure-supply-price-stability
"MAR 03, 2023",Britain's fresh produce shortages serve up blame game,https://www.dailysabah.com/business/economy/britains-fresh-produce-shortages-serve-up-blame-game
"MAR 03, 2023",Ukraine sees no need to curb 2023/24 wheat exports: Official,https://www.dailysabah.com/business/economy/ukraine-sees-no-need-to-curb-202324-wheat-exports-official
"MAR 03, 2023",Türkiye's inflation dips to a year-low of nearly 55.2% in Feb.,https://www.dailysabah.com/business/economy/turkiyes-inflation-dips-to-a-year-low-of-nearly-552-in-feb
"MAR 02, 2023",ECB confronts cold reality: Companies cashing in on inflation,https://www.dailysabah.com/business/economy/ecb-confronts-cold-reality-companies-cashing-in-on-inflation
"MAR 02, 2023",Europe's inflation eases slightly but consumer pain persists,https://www.dailysabah.com/business/economy/europes-inflation-eases-slightly-but-consumer-pain-persists
"MAR 02, 2023",Quake toll: Türkiye's exports down 6.4% to $18.6B in Feb,https://www.dailysabah.com/business/economy/quake-toll-turkiyes-exports-down-64-to-186b-in-feb
"MAR 02, 2023","Russia says West is 'burying' grain deal, Ukraine traders seek fair cargo rules",https://www.dailysabah.com/business/economy/russia-says-west-is-burying-grain-deal-ukraine-traders-seek-fair-cargo-rules
"MAR 01, 2023",Turkish Airlines marks $2.7B net profit in 2022,https://www.dailysabah.com/business/economy/turkish-airlines-marks-27b-net-profit-in-2022
"MAR 01, 2023",Russia to only extend Ukraine grain deal if own exports unblocked,https://www.dailysabah.com/business/economy/russia-to-only-extend-ukraine-grain-deal-if-own-exports-unblocked
"MAR 01, 2023",Woes over industrial heartland Istanbul revive after deadly quakes,https://www.dailysabah.com/business/economy/woes-over-industrial-heartland-istanbul-revive-after-deadly-quakes
"MAR 01, 2023","China's factories storm ahead, output growth returns to eurozone",https://www.dailysabah.com/business/economy/chinas-factories-storm-ahead-output-growth-returns-to-eurozone
"MAR 01, 2023","Quake-hit region made $20.5B, over 9% of Türkiye's 2022 exports",https://www.dailysabah.com/business/economy/quake-hit-region-made-205b-over-9-of-turkiyes-2022-exports
"MAR 01, 2023",Turkish Parliament OKs bill to enable early retirement for millions,https://www.dailysabah.com/business/economy/turkish-parliament-oks-bill-to-enable-early-retirement-for-millions
"MAR 01, 2023",UK house prices drop for 1st time in 3 years,https://www.dailysabah.com/business/economy/uk-house-prices-drop-for-1st-time-in-3-years
"MAR 01, 2023","Sri Lankan workers protest rescue plan, defying strike ban",https://www.dailysabah.com/business/economy/sri-lankan-workers-protest-rescue-plan-defying-strike-ban
"MAR 01, 2023",Turkish factory activity expands slightly in Feb. as quakes disrupt output,https://www.dailysabah.com/business/economy/turkish-factory-activity-grows-barely-in-feb-as-quakes-disrupt-output
"MAR 01, 2023",Sip of olive oil and you go: New Starbucks line curiosity in Italy,https://www.dailysabah.com/business/economy/sip-of-olive-oil-and-you-go-new-starbucks-line-curiosity-in-italy
"FEB 28, 2023","Over 200K buildings collapsed, severely damaged in Türkiye quakes",https://www.dailysabah.com/business/economy/over-200k-buildings-collapsed-severely-damaged-in-turkiye-quakes
"FEB 28, 2023",Türkiye's inflation likely to ease further to around 55% in February,https://www.dailysabah.com/business/economy/turkiyes-inflation-likely-to-ease-further-to-around-55-in-february
"MAR 01, 2023","Australia bars Chinese investment in rare earth firm, citing national interest",https://www.dailysabah.com/business/economy/australia-bars-chinese-investment-in-rare-earth-firm-citing-national-interest
"FEB 28, 2023",China's urban employment sees rare decline due to COVID-19 curbs,https://www.dailysabah.com/business/economy/chinas-urban-employment-sees-rare-decline-due-to-covid-19-curbs
"FEB 28, 2023",Sri Lanka outlaws strikes as anti-tax protests spread,https://www.dailysabah.com/business/economy/sri-lanka-outlaws-strikes-as-anti-tax-protests-spread
"FEB 28, 2023",UK companies exceed diversity target with 40% women on boards,https://www.dailysabah.com/business/economy/uk-companies-exceed-diversity-target-with-40-women-on-boards
"FEB 28, 2023",Turkish economy logs better-than-expected 5.6% growth in 2022,https://www.dailysabah.com/business/economy/turkish-economy-logs-better-than-expected-56-growth-in-2022
"FEB 27, 2023",World Bank supports bankrupt Sri Lanka's private banks,https://www.dailysabah.com/business/economy/world-bank-supports-bankrupt-sri-lankas-private-banks
"FEB 27, 2023","PM Sunak, EU chief reach Brexit deal over N. Ireland trade",https://www.dailysabah.com/business/economy/pm-sunak-eu-chief-reach-brexit-deal-over-n-ireland-trade
"FEB 27, 2023",Massive quakes caused $34.2B damage to Türkiye: World Bank,https://www.dailysabah.com/business/economy/massive-quakes-caused-342b-damage-to-turkiye-world-bank
"FEB 27, 2023","'Life goes on': Factories, shops reopen after deadly Türkiye quakes",https://www.dailysabah.com/business/economy/life-goes-on-factories-shops-reopen-after-deadly-turkiye-quakes
"FEB 27, 2023",Turkish economic confidence falls slightly in February after quakes,https://www.dailysabah.com/business/economy/turkish-economic-confidence-falls-slightly-in-february-after-quakes
"FEB 27, 2023",Türkiye's trade deficit rises over 38% to $14.2B in January,https://www.dailysabah.com/business/economy/turkiyes-trade-deficit-rises-over-38-to-142b-in-january
"FEB 26, 2023","Year on, Ukraine war delivers hefty blow to Turkish builders",https://www.dailysabah.com/business/economy/year-on-ukraine-war-delivers-hefty-blow-to-turkish-builders
"FEB 26, 2023",Türkiye expands probe into building collapses after deadly quakes,https://www.dailysabah.com/business/economy/turkiye-expands-probe-into-building-collapses-after-deadly-quakes
"FEB 26, 2023",Turkish economy likely grew 5.2% in 2022; quakes curb 2023 outlook,https://www.dailysabah.com/business/economy/turkish-economy-likely-grew-52-in-2022-quakes-curb-2023-outlook
"FEB 26, 2023",Thousands pour onto streets in Portugal over over cost-of-living crisis,https://www.dailysabah.com/business/economy/thousands-pour-onto-streets-in-portugal-over-cost-of-living-crisis
"FEB 26, 2023","Backed by business lobby, Japanese PM urges worker pay hikes",https://www.dailysabah.com/business/economy/backed-by-business-lobby-japanese-pm-urges-worker-pay-hikes
"FEB 24, 2023","German economy shrinks more than expected, adds to recession fears",https://www.dailysabah.com/business/economy/german-economy-shrinks-more-than-expected-adds-to-recession-fears
"FEB 24, 2023","US hits Russia with new sanctions, tariffs on Ukraine war anniversary",https://www.dailysabah.com/business/economy/us-hits-russia-with-new-sanctions-tariffs-on-ukraine-war-anniversary
"FEB 24, 2023",Türkiye issues quake rebuild rules as new housing construction starts,https://www.dailysabah.com/business/economy/turkiye-issues-quake-rebuild-rules-as-new-housing-construction-starts
"FEB 24, 2023",Expanding Ukraine grain deal hinges on land control: Major exporter,https://www.dailysabah.com/business/economy/expanding-ukraine-grain-deal-hinges-on-land-control-major-exporter
